Country Name,Country Code,Year,Urban Population (%),Croissance du PIB (% annuel)
Aruba,ABW,2000,46.717,7.62292064930222
Afghanistan,AFG,2000,22.078,
Angola,AGO,2000,50.087,3.05462423430785
Burundi,BDI,2000,8.246,-0.856864058424151
Burkina Faso,BFA,2000,17.844,1.88847388906525
Bangladesh,BGD,2000,23.59,5.29329471892532
Belize,BLZ,2000,45.398,12.2404595814526
Botswana,BWA,2000,53.219,1.98769583378552
Canada,CAN,2000,79.478,5.13853918593026
Cabo Verde,CPV,2000,53.435,14.2848688450919
Costa Rica,CRI,2000,59.052,3.86871808953644
Cuba,CUB,2000,75.323,5.9147601740486
Curacao,CUW,2000,90.752,
Djibouti,DJI,2000,76.532,
France,FRA,2000,75.871,4.14099999646893
Gabon,GAB,2000,78.879,-1.88296639760897
Ghana,GHA,2000,43.929,3.70000008164408
Gibraltar,GIB,2000,100.0,
Guatemala,GTM,2000,45.332,3.6088687174876
Guam,GUM,2000,93.129,
Guyana,GUY,2000,28.694,-1.36380390261873
Honduras,HND,2000,45.458,7.29128815869618
Iraq,IRQ,2000,68.496,16.7961344439661
Kazakhstan,KAZ,2000,56.098,9.80000000214156
Kenya,KEN,2000,19.892,0.599695390807426
Kiribati,KIR,2000,42.958,6.7426567780646
Liechtenstein,LIE,2000,15.13,3.22019308239609
Sri Lanka,LKA,2000,18.38,6.00003315828934
Lesotho,LSO,2000,19.548,3.87554677576694
Luxembourg,LUX,2000,84.216,6.93813024939334
Monaco,MCO,2000,100.0,3.91022992758094
Moldova,MDA,2000,44.589,2.10771608200733
Madagascar,MDG,2000,27.121,4.45685893956946
Maldives,MDV,2000,27.706,3.84581023205122
Mali,MLI,2000,28.356,-0.0608349718131223
Myanmar,MMR,2000,27.025,13.7459305561226
Mozambique,MOZ,2000,29.098,0.766234955773442
Malawi,MWI,2000,14.61,1.57607762407667
Niger,NER,2000,16.186,-1.20847774100575
Nicaragua,NIC,2000,55.185,4.10159025073438
Nauru,NRU,2000,100.0,-6.85619323247066
Oman,OMN,2000,71.569,6.19241063695442
